laboratorio,versao,family_name,family_design,family_clinical_category,offer_id,raw_label,canonical_label,offer_clinical_category,material,indice_refracao,is_atomic_offer,already_includes_treatment,allows_composition,base_price,offer_cost_price,source_page_reference,treatment_name,treatment_type,price_mode,special_price,final_price,sph_min,sph_max,cyl_min,cyl_max,add_min,add_max,section_name,subsection_name
HOYA,HOYA Dezembro 2025,Amplitude,Standard Entry,indefinida,4f4746f3-dbbb-4cf7-8e52-1cc98aad3198,COLORIDAS | Hi-Vision Sun Pro,Amplitude 1.50 COLORIDAS Hi-Vision Sun Pro,multifocal,1.50,1.50,true,true,false,1089.00,null,Pagina 29,null,null,null,null,1089.00,-8.00,6.00,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,Amplitude,Standard Entry,indefinida,fedb75ed-9471-4cbf-8301-86dcd28fc1cb,INCOLOR | Hi-Vision Hard,Amplitude 1.50 INCOLOR Hi-Vision Hard,multifocal,1.50,1.50,true,true,false,599.00,null,Pagina 29,null,null,null,null,599.00,-8.00,6.00,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,Amplitude,Standard Entry,indefinida,24cf75f5-c40a-4970-a7cd-541a84d1b111,INCOLOR | No-Risk BlueControl,Amplitude 1.50 INCOLOR No-Risk BlueControl,multifocal,1.50,1.50,true,true,false,799.00,null,Pagina 29,null,null,null,null,799.00,-8.00,6.00,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,Amplitude,Standard Entry,indefinida,362fdad4-a257-4f0b-9a83-5294be989c31,SENSITY 2 | No-Risk BlueControl,Amplitude 1.50 SENSITY 2 No-Risk BlueControl,multifocal,1.50,1.50,true,true,false,1399.00,null,Pagina 29,null,null,null,null,1399.00,-8.00,6.00,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,Amplitude,Standard Entry,indefinida,460c4ecd-637a-40cb-9218-257e497f7cd8,COLORIDAS | Hi-Vision Sun Pro,Amplitude 1.53 (PNX) COLORIDAS Hi-Vision Sun Pro,multifocal,1.53 (PNX),1.53,true,true,false,1439.00,null,Pagina 29,null,null,null,null,1439.00,-8.00,6.00,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,Amplitude,Standard Entry,indefinida,77b26bbb-bf9b-405b-b13c-594e6db20c60,INCOLOR | Hi-Vision Hard,Amplitude 1.53 (PNX) INCOLOR Hi-Vision Hard,multifocal,1.53 (PNX),1.53,true,true,false,949.00,null,Pagina 29,null,null,null,null,949.00,-8.00,6.00,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,Amplitude,Standard Entry,indefinida,0e898de7-fd1c-48ba-b70b-813fd923919a,INCOLOR | No-Risk BlueControl,Amplitude 1.53 (PNX) INCOLOR No-Risk BlueControl,multifocal,1.53 (PNX),1.53,true,true,false,1149.00,null,Pagina 29,null,null,null,null,1149.00,-8.00,6.00,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,Amplitude,Standard Entry,indefinida,a5c82d47-7d14-43d0-bbe4-1e2c7fba281d,SENSITY 2 | No-Risk BlueControl,Amplitude 1.53 (PNX) SENSITY 2 No-Risk BlueControl,multifocal,1.53 (PNX),1.53,true,true,false,1749.00,null,Pagina 29,null,null,null,null,1749.00,-8.00,6.00,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,Amplitude,Standard Entry,indefinida,7b7d0ead-5998-44ce-8a45-06b9121d2086,INCOLOR | Hi-Vision Hard,Amplitude 1.59 (POLI) INCOLOR Hi-Vision Hard,multifocal,1.59 (POLI),1.59,true,true,false,1049.00,null,Pagina 29,null,null,null,null,1049.00,-10.00,6.00,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,Amplitude,Standard Entry,indefinida,783f9951-571f-44e4-b5b4-729c1b3af665,INCOLOR | No-Risk BlueControl,Amplitude 1.59 (POLI) INCOLOR No-Risk BlueControl,multifocal,1.59 (POLI),1.59,true,true,false,1249.00,null,Pagina 29,null,null,null,null,1249.00,-10.00,6.00,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,ARGOS,Standard,indefinida,84f30a36-1c3a-4f95-90dc-21d84d14932e,COLORIDAS | Hi-Vision Sun Pro,ARGOS 1.50 COLORIDAS Hi-Vision Sun Pro,multifocal,1.50,1.50,true,true,false,2189.00,null,Pagina 28,null,null,null,null,2189.00,-8.00,6.00,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,ARGOS,Standard,indefinida,694bc070-9a5c-4f3a-86a6-9b76a5b1cc73,INCOLOR | Hi-Vision Hard,ARGOS 1.50 INCOLOR Hi-Vision Hard,multifocal,1.50,1.50,true,true,false,1299.00,null,Pagina 28,null,null,null,null,1299.00,-8.00,6.00,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,ARGOS,Standard,indefinida,7da91a35-937c-4b34-ab08-ca09eac21038,INCOLOR | Hi-Vision LongLife BlueControl,ARGOS 1.50 INCOLOR Hi-Vision LongLife BlueControl,multifocal,1.50,1.50,true,true,false,2149.00,null,Pagina 28,null,null,null,null,2149.00,-8.00,6.00,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,ARGOS,Standard,indefinida,998c000b-7ad8-49b6-a5f7-c5f1e585662f,INCOLOR | Hi-Vision Meiryo,ARGOS 1.50 INCOLOR Hi-Vision Meiryo,multifocal,1.50,1.50,true,true,false,2349.00,null,Pagina 28,null,null,null,null,2349.00,-8.00,6.00,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,ARGOS,Standard,indefinida,ba7793ba-1ca1-473c-aab7-5f1499d80901,INCOLOR | No-Risk BlueControl,ARGOS 1.50 INCOLOR No-Risk BlueControl,multifocal,1.50,1.50,true,true,false,1899.00,null,Pagina 28,null,null,null,null,1899.00,-8.00,6.00,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,ARGOS,Standard,indefinida,7734243f-0855-4497-ae12-f47957efcff0,SENSITY 2 | Hi-Vision Hard,ARGOS 1.50 SENSITY 2 Hi-Vision Hard,multifocal,1.50,1.50,true,true,false,2699.00,null,Pagina 28,null,null,null,null,2699.00,-8.00,6.00,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,ARGOS,Standard,indefinida,1efdc77d-81b1-4272-8b81-95d2f0e6bb4c,SENSITY 2 | Hi-Vision LongLife BlueControl,ARGOS 1.50 SENSITY 2 Hi-Vision LongLife BlueControl,multifocal,1.50,1.50,true,true,false,3549.00,null,Pagina 28,null,null,null,null,3549.00,-8.00,6.00,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,ARGOS,Standard,indefinida,870475e5-8fe4-4f78-865c-29c861d3632a,SENSITY 2 | Hi-Vision Meiryo,ARGOS 1.50 SENSITY 2 Hi-Vision Meiryo,multifocal,1.50,1.50,true,true,false,3749.00,null,Pagina 28,null,null,null,null,3749.00,-8.00,6.00,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,ARGOS,Standard,indefinida,d58cfa9f-7fbe-4e09-ba14-f451983f3780,SENSITY 2 | No-Risk BlueControl,ARGOS 1.50 SENSITY 2 No-Risk BlueControl,multifocal,1.50,1.50,true,true,false,3299.00,null,Pagina 28,null,null,null,null,3299.00,-8.00,6.00,0.00,-4.00,1.00,3.50,null,null
