Código;Codigo;Lk_Marca;Modelo;Tipo;Valor Compra;Imposto Compra;Valor Venda;Quantidade;Data;Logo;solar/rec;DataUltimaAlteração;tabela?;pedir estoque?;Molde;caminho
0;8243;;;;;;;0;;;3;;FALSO;FALSO;0;
1;831;1;AH6067 D04;;26,85;179,00;429,00;0;;;2;07/03/2007;VERDADEIRO;FALSO;;\\TATI\Programa\FOTOS\AH6067 D04.jpg
2;832;1;AH1004 01C;;0,00;0,00;429,00;0;;;2;;VERDADEIRO;FALSO;;
3;833;1;AH1012 02B;;0,00;0,00;429,00;0;;;2;;VERDADEIRO;FALSO;;
4;834;1;AH1021 01J;;0,00;0,00;386,00;0;;;2;;VERDADEIRO;FALSO;;
5;835;1;AH1026 F93;;183,00;0,00;439,00;0;;;2;;VERDADEIRO;FALSO;;
6;836;1;AH1026 M01;;0,00;0,00;429,00;0;;;2;;VERDADEIRO;FALSO;;
7;837;1;AH1027 H14;;0,00;0,00;429,00;0;;;2;;VERDADEIRO;FALSO;;
8;838;1;AH1027 H17;;0,00;0,00;429,00;0;;;2;;VERDADEIRO;FALSO;;
9;839;1;AH26 08B;;0,00;0,00;333,00;0;;;2;;VERDADEIRO;FALSO;;
10;840;1;AH6004 A01;;0,00;0,00;333,00;0;;;2;;VERDADEIRO;FALSO;;
11;841;1;AH6004 H16;;167,20;0,00;333,00;0;;;2;20/03/2008;VERDADEIRO;FALSO;;
12;842;1;AH6011 A01;;0,00;0,00;429,00;0;;;2;;VERDADEIRO;FALSO;;
13;843;1;AH6011 B72;;0,00;0,00;429,00;0;;;2;;VERDADEIRO;FALSO;;
14;844;1;AH6011 D04;;0,00;0,00;429,00;0;;;2;;VERDADEIRO;FALSO;;
15;845;1;AH6011 E44;;178,75;0,00;429,00;0;;;2;29/04/2008;VERDADEIRO;FALSO;;
17;846;1;AH6040 A01;;0,00;0,00;453,00;0;;;2;;VERDADEIRO;FALSO;;
18;847;1;AH6040 F13;;0,00;0,00;0,00;0;;;2;;VERDADEIRO;FALSO;;
19;848;1;AH6040 H15;;0,00;0,00;453,00;0;;;2;;VERDADEIRO;FALSO;;
20;849;1;AH6045 H13;;160,00;0,00;384,00;0;;;2;11/10/2007;VERDADEIRO;FALSO;;
21;850;1;AH6058 F51;;168,00;0,00;386,00;0;;;2;17/02/2007;VERDADEIRO;FALSO;;
22;851;1;AH6065 B67;;195,40;0,00;429,00;0;;;2;15/08/2008;VERDADEIRO;FALSO;;
23;852;1;AH6067 A01;;201,00;0,00;484,00;0;;;2;;VERDADEIRO;FALSO;;
24;853;1;AH6068 C93;;198,75;0,00;477,00;0;;;2;23/02/2007;VERDADEIRO;FALSO;;
25;854;1;AH6070 C94;;0,00;0,00;477,00;0;;;2;;VERDADEIRO;FALSO;;
26;910;3;B   8943   L205315;;0,00;0,00;296,00;0;;;2;20/11/2006;FALSO;FALSO;;
27;911;3;B   8943   L21 5315;;0,00;0,00;296,00;0;;;2;;FALSO;FALSO;;
28;912;3;B   8402   LR85017;;0,00;0,00;305,00;0;;;2;;FALSO;FALSO;;
29;913;3;B   8402   LR8 5017;;0,00;0,00;305,00;0;;;2;;FALSO;FALSO;;
30;914;3;B   8943   L19 5315;;0,00;0,00;296,00;0;;;2;;FALSO;FALSO;;
31;915;3;B   8402   BN9 5017;;0,00;0,00;298,00;0;;;2;;FALSO;FALSO;;
32;916;3;B   8446   CE4 5315;;0,00;0,00;598,00;0;;;2;;FALSO;FALSO;;
33;932;4;BV   455B   502;;0,00;0,00;1.037,00;0;;;2;;FALSO;FALSO;;
34;933;4;BV   448   739;;0,00;0,00;1.049,00;0;;;2;;FALSO;FALSO;;
35;934;4;BV   456B   502;;0,00;0,00;1.190,00;0;;;2;;FALSO;FALSO;;
36;935;4;BV   453T   786;;0,00;0,00;1.198,00;0;;;2;;FALSO;FALSO;;
37;946;5;CA   7113   D1L;;0,00;0,00;600,00;0;;;2;;FALSO;FALSO;;
38;947;5;CA   7138   W6G;;0,00;0,00;211,00;0;;;2;;FALSO;FALSO;;
39;948;5;CA   7196   P18;;0,00;0,00;413,00;0;;;2;;FALSO;FALSO;;
40;949;5;CA   7247   92H;;0,00;0,00;369,00;0;;;2;;FALSO;FALSO;;
41;950;5;CA   7221   91N;;0,00;0,00;391,00;0;;;2;;FALSO;FALSO;;
42;951;5;CA   7185   71B;;0,00;0,00;385,00;0;;;2;;FALSO;FALSO;;
43;952;5;CA   7247   15Q;;0,00;0,00;369,00;0;;;2;;FALSO;FALSO;;
44;953;5;CA   7125D   T3N;;0,00;0,00;589,00;0;;;2;;FALSO;FALSO;;
45;954;5;CA   7120   K2Y;;0,00;0,00;395,00;0;;;2;;FALSO;FALSO;;
46;955;5;CA  7334    003 5218;;0,00;0,00;349,00;0;;;2;;FALSO;FALSO;;
47;956;5;CA  7280   02M 5218;;0,00;0,00;279,00;0;;;2;;FALSO;FALSO;;
48;957;5;CA  7280   02P 5218;;0,00;0,00;279,00;0;;;2;13/04/2007;VERDADEIRO;FALSO;;
49;958;5;CA 6162 KXY 135;aro - acetato;0,00;0,00;469,00;1;;;2;;FALSO;FALSO;;
50;15;6;1102 065;;0,00;0,00;1.352,00;0;;;2;;FALSO;FALSO;;
51;16;6;1102 066;;0,00;0,00;1.352,00;0;;;2;;FALSO;FALSO;;
52;17;6;1103 061;;0,00;0,00;1.231,00;0;;;2;;FALSO;FALSO;;
53;18;6;3006B 502;;0,00;0,00;1.352,00;0;;;2;;FALSO;FALSO;;
54;19;6;3008B 631;;0,00;0,00;1.790,00;0;;;2;;FALSO;FALSO;;
55;20;6;3002B 501;;0,00;0,00;1.349,00;0;;;2;;FALSO;FALSO;;
56;21;6;3002B 502;;562,32;0,00;1.349,00;0;;;2;23/02/2008;FALSO;FALSO;;
57;57;7;DV   0004   BP8 5315;;0,00;0,00;399,00;0;;;2;;FALSO;FALSO;;
58;58;7;DV   0001   F2H 5217;;0,00;0,00;424,00;0;;;2;;FALSO;FALSO;;
59;59;7;DV   0001   KE3 5217;;0,00;0,00;424,00;0;;;2;;FALSO;FALSO;;
60;60;7;DV   0001   F2C 5217;;0,00;0,00;424,00;0;;;2;;FALSO;FALSO;;
61;61;7;DV   0005   D4T 5116;;0,00;0,00;429,00;0;;;2;;FALSO;FALSO;;
62;62;7;ALPHARAY   3E3 5116;;0,00;0,00;253,00;0;;;2;;FALSO;FALSO;;
63;63;7;DV   0009  YE4 5117;;0,00;0,00;549,00;0;;;2;;FALSO;FALSO;;
64;64;7;ALPHARAY 9U6 5116;;0,00;0,00;255,00;0;;;2;;FALSO;FALSO;;
65;65;7;ALPHARAY 9U5 5116;;0,00;0,00;255,00;0;;;2;;FALSO;FALSO;;
66;66;7;DV   0007   003 5120;;0,00;0,00;499,00;0;;;2;;FALSO;FALSO;;
